Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,30.125,0.0,10300,31.0,30.625,0.9662959575653076
05-01-1970,30.25,30.625,17600,31.0,31.0,0.9781284928321838
06-01-1970,30.75,31.0,14000,31.25,30.75,0.9702401161193848
07-01-1970,30.5,30.75,7700,30.875,30.875,0.9741834998130798
08-01-1970,30.5,30.75,16300,30.75,30.5,0.962352991104126
09-01-1970,30.375,30.5,16800,30.875,30.75,0.9702401161193848
12-01-1970,30.25,30.625,11700,30.625,30.5,0.962352991104126
13-01-1970,29.625,30.5,15900,30.5,29.625,0.9347432255744934
14-01-1970,29.125,29.625,37800,29.75,29.625,0.9347432255744934
15-01-1970,29.25,29.625,23500,29.625,29.5,0.9307993054389954
16-01-1970,29.375,29.5,23300,30.0,29.375,0.9268554449081421
19-01-1970,29.5,29.5,12600,30.125,29.875,0.9426323175430298
20-01-1970,29.25,29.875,19800,29.875,29.25,0.9229120016098022
21-01-1970,29.25,29.25,22400,30.125,29.625,0.9347432255744934
22-01-1970,29.75,29.75,25300,30.625,30.5,0.962352991104126
23-01-1970,29.25,30.5,11900,30.5,29.25,0.9229120016098022
26-01-1970,29.125,29.25,12000,29.625,29.125,0.9189669489860535
27-01-1970,28.625,29.0,12700,29.0,28.875,0.9110790491104126
28-01-1970,28.125,28.875,26700,28.875,28.375,0.8953030705451965
29-01-1970,27.625,28.375,26100,28.375,28.125,0.8874151706695557
30-01-1970,27.75,28.125,15200,28.25,27.75,0.8755824565887451
02-02-1970,28.125,28.125,27200,28.875,28.25,0.8913590312004089
03-02-1970,27.625,28.25,23600,28.5,28.375,0.8953030705451965
04-02-1970,27.875,28.375,21300,28.625,28.25,0.9044268131256104
05-02-1970,27.875,28.25,13100,28.25,28.0,0.8964231014251709
06-02-1970,28.125,28.125,15200,28.75,28.25,0.9044268131256104
09-02-1970,28.125,28.25,15300,29.0,28.125,0.9004251956939697
10-02-1970,27.5,28.125,36400,28.125,27.75,0.8884193301200867
11-02-1970,27.25,27.75,24400,27.875,27.875,0.8924219608306885
12-02-1970,27.625,27.875,17500,27.875,27.875,0.8924219608306885
13-02-1970,27.625,27.875,27700,28.0,28.0,0.8964231014251709
16-02-1970,27.25,28.0,22700,28.375,27.25,0.8724119067192078
17-02-1970,27.125,27.25,22600,27.875,27.375,0.8764145970344543
18-02-1970,27.5,27.5,16800,28.25,28.25,0.9044268131256104
19-02-1970,28.0,28.25,17900,28.5,28.0,0.8964231014251709
20-02-1970,27.75,28.0,13000,28.25,28.25,0.9044268131256104
24-02-1970,28.0,28.25,18000,28.625,28.0,0.8964231014251709
25-02-1970,28.375,28.375,21700,30.125,29.875,0.9564512372016907
26-02-1970,29.375,29.875,28200,30.0,29.75,0.9524499177932739
27-02-1970,30.0,30.0,22100,30.5,30.125,0.9644556641578674
02-03-1970,30.125,30.125,26600,31.5,31.375,1.0044747591018677
03-03-1970,30.875,31.375,18300,31.625,31.125,0.9964702725410461
04-03-1970,31.0,31.125,23800,31.75,31.375,1.0044747591018677
05-03-1970,30.875,31.375,45700,31.625,31.0,0.9924688935279846
06-03-1970,30.25,31.0,22000,31.25,30.25,0.9684572815895081
09-03-1970,30.25,30.25,14200,30.625,30.25,0.9684572815895081
10-03-1970,30.0,30.25,13900,30.625,30.0,0.9604537487030029
11-03-1970,30.0,30.0,12400,30.25,30.0,0.9604537487030029
12-03-1970,29.75,30.0,20400,30.125,30.0,0.9604537487030029
13-03-1970,29.625,30.0,13700,30.375,30.25,0.9684572815895081
16-03-1970,30.0,30.25,10500,30.625,30.25,0.9684572815895081
17-03-1970,29.625,30.25,14300,30.375,30.125,0.9644556641578674
18-03-1970,29.875,30.125,17400,30.25,30.0,0.9604537487030029
19-03-1970,29.75,30.0,18500,30.125,29.75,0.9524499177932739
20-03-1970,29.875,29.875,15300,30.25,30.25,0.9684572815895081
23-03-1970,29.75,30.25,8700,30.25,30.0,0.9604537487030029
24-03-1970,30.125,30.125,14700,30.625,30.25,0.9684572815895081
25-03-1970,30.125,30.25,87300,31.75,31.5,1.008476972579956
26-03-1970,30.75,31.5,30700,31.5,31.0,0.9924688935279846
30-03-1970,31.0,31.0,36700,31.375,31.125,0.9964702725410461
31-03-1970,30.75,31.125,29900,31.375,31.125,0.9964702725410461
01-04-1970,30.875,31.125,19700,31.375,31.375,1.0044747591018677
02-04-1970,31.0,31.375,21100,31.375,31.0,0.9924688935279846
03-04-1970,31.125,31.125,17300,31.875,31.875,1.0204817056655884
06-04-1970,31.625,31.875,15000,32.0,31.875,1.0204817056655884
07-04-1970,31.25,31.625,13200,31.625,31.5,1.008476972579956
08-04-1970,31.25,31.5,11400,31.75,31.375,1.0044747591018677
09-04-1970,31.375,31.375,12900,31.875,31.625,1.012477993965149
10-04-1970,31.25,31.625,10600,31.75,31.5,1.008476972579956
13-04-1970,31.25,31.5,15400,31.75,31.5,1.008476972579956
14-04-1970,31.125,31.5,24500,31.5,31.375,1.0044747591018677
15-04-1970,31.0,31.375,17100,31.375,31.25,1.0004732608795166
16-04-1970,30.5,31.25,12000,31.375,30.875,0.9884670376777649
17-04-1970,30.25,30.625,11000,30.625,30.25,0.9684572815895081
20-04-1970,30.0,30.25,12300,30.5,30.25,0.9684572815895081
21-04-1970,30.0,30.25,14900,30.375,30.125,0.9644556641578674
22-04-1970,29.75,30.125,20400,30.25,30.25,0.9684572815895081
23-04-1970,28.875,29.75,19200,29.75,29.125,0.9324401021003723
24-04-1970,28.25,29.125,22000,29.375,28.25,0.9044268131256104
